,id,name,release_date,developer,genre,original_price
13336,13336,Dolguth,"Oct 20, 2015",Boiagames,"Indie,Early Access",$5.99
13337,13337,GameGuru - Sci-Fi Mission to Mars Pack,"Jan 25, 2016",The Game Creators,Action,$34.99
13338,13338,Melter Man,"Sep 18, 2015",Husky Swim Team,"Action,Adventure,Casual,Indie",$1.99
13339,13339,Dandelion - Wishes brought to you - OST,"Sep 23, 2015",Cheritz,Simulation,$9.99
13340,13340,Construction Simulator 2015: Liebherr A 918,"Jun 22, 2017",weltenbauer. Software Entwicklung GmbH,"Casual,Simulation",$4.99
13341,13341,Evil Robot Traffic Jam HD,"Aug 26, 2016","Element Games, LLC","Action,Casual,Indie,Strategy",$8.99
13342,13342,Construction Simulator 2015: Liebherr HTM 1204 ZA,"Oct 20, 2016",weltenbauer. Software Entwicklung GmbH,"Casual,Simulation",$2.99
13343,13343,TANE DLC: CSX EMD SD60,"Jan 12, 2016",N3V Games,Simulation,$12.99
13344,13344,TANE DLC: BNSF GE Dash-9 44CW Warbonnet,"Jan 12, 2016",N3V Games,Simulation,$12.99
13345,13345,TANE DLC: CSX Transportation GE B30-7,"Jan 12, 2016",N3V Games,Simulation,$11.99
13346,13346,All My Gods,"Oct 13, 2015",Realore,"Adventure,Casual,Simulation,Strategy",$3.99
13347,13347,TANE DLC: Chicago & North Western GE C40-8,"Jan 12, 2016",N3V Games,Simulation,$12.99
13348,13348,TANE DLC: BNSF Railway EMD SD70MAC Executive Patch,"Jan 12, 2016",N3V Games,Simulation,$12.99
13349,13349,TANE DLC: Duchess,"Jan 12, 2016",N3V Games,Simulation,$17.99
13350,13350,TANE DLC: Blue Comet,"Jan 12, 2016",N3V Games,Simulation,$16.99
13351,13351,TANE DLC: Chinese Electric SS4 Locomotive Pack,"Dec 21, 2015",N3V Games,Simulation,$17.99
13352,13352,TANE DLC: LMS Coronation Scot,"Jan 12, 2016",N3V Games,Simulation,$17.99
13353,13353,Signal to Noise,"Nov 20, 2015",Solanimus Inc.,"Action,Indie",$4.99
13354,13354,Assault Android Cactus Original Soundtrack,"Sep 23, 2015",Witch Beam,,$9.99
13355,13355,Lucky Rabbit Reflex!,"Jul 22, 2011",Super63,"Casual,Indie,Simulation",$14.99
13356,13356,Welcome To... Chichester 1 Test - VN Maker version,"Jan 22, 2019",Triority,"Adventure,Casual,Free to Play,Indie",Free To Play
13357,13357,Cherry Creek,"Mar 15, 2019",Second Dimension Games,"Casual,Indie",$4.99
13358,13358,Something is wrong/有毛病,"Feb 14, 2019",Silence Game,"Casual,Indie,RPG,Simulation,Strategy,Early Access",$1.99
13359,13359,VKT Prime System Crash,"Feb 6, 2019",Mia Blais-Côté,"Casual,Indie",$18.89
13360,13360,Commando Fodder: War Dogs,"Mar 1, 2019",DPAD-FTW,"Action,Casual,Indie,Strategy,Early Access",$1.99
13361,13361,Amaze VR - Thriller Pack 2,"Jan 31, 2019","AmazeVR, Inc","Utilities,Video Production",$4.49
13362,13362,Theme Park Worker,"Feb 20, 2019",Alwin Sänger,"Simulation,Early Access",$16.99
13363,13363,Rollossus,"Mar 1, 2019",Almost Infinity Games LLC,"Action,Adventure,Indie",$4.99
13364,13364,Virtual Rides 3 - Bounce Machine,"Feb 4, 2019",Pixelsplit Simulations,"Casual,Simulation",$5.99
13365,13365,Miracle snack shop 기적의 분식집 OST,"Jan 28, 2019","TALESSHOP Co., Ltd.","Casual,Indie,Simulation",$4.99
13366,13366,东方大战争 ~ Touhou Big Big Battle - Skin Pack 2,"Jan 30, 2019",MyACG Studio,"Action,Casual,Indie,Massively Multiplayer,Strategy",$3.99
13367,13367,Once A Stray,"Jan 28, 2019","Ross Winters,Austin Pinzon,Adrian Lannon,Ana Beltran,David Almaguer,Ryan Rosado,Chris Perry,Emily Bannister,Nicolas Kemball-Cook,Doug Fialko,Joel Arroyo","Action,Adventure",Free
13368,13368,Star Conflict: Archon pack,"Feb 13, 2019",Star Gem Inc.,"Action,Free to Play,Massively Multiplayer,Simulation",$19.99
13369,13369,Dumb test: Check your teammates,"Feb 11, 2019",CSM,"Casual,Indie,Simulation",$44.59
13370,13370,Blind Date,"Feb 14, 2019","Joshua Wilson,Mentalpop","Casual,Indie,Simulation",$6.99
13371,13371,Top Torch,"Feb 9, 2019",Colin Hopkins,Indie,$2.99
13372,13372,OutDrive OST - THE FOREIGN,"Feb 12, 2019",DNVR Prod,"Casual,Indie,Racing",$0.99
13373,13373,Mushroom Wars 2 - Episode 3: Red & Furious,"Feb 19, 2019",Zillion Whales,"Action,Indie,Strategy",$4.99
13374,13374,Lisa's Memory Soundtrack,"Jan 17, 2019",AliveGameStudio,"Adventure,Indie,RPG",$6.99
13375,13375,X-Plane 11 - Add-on: Aerosoft - Airport Manchester,"Apr 3, 2019",,Simulation,$19.99
13376,13376,The Endless Journey-Audio Picture Book,"Feb 4, 2019",YETU GAME,"Adventure,Casual,Indie,RPG",Free
13377,13377,A Game About - Donation,"Jan 18, 2019",byolivierb,"Free to Play,Indie",$1.99
13378,13378,Cavyrn,"Feb 14, 2019",Void5 Ltd,"Adventure,Casual,Indie,RPG",$4.99
13379,13379,怪獣綺譚 朧十夜 空狐万華鏡,"Feb 15, 2019",ときてっと,"Adventure,Casual,Indie",$18.99
13380,13380,枕边少女 MOE Hypnotist - Drama,"Jan 4, 2019",橘子班,"Adventure,Casual,Indie",$1.99
13381,13381,LOTUS Minigames: United Nations,"Jan 21, 2019",Oriolus Software GmbH,"Casual,Indie",$5.99
13382,13382,AWAKE - Definitive Edition,"Jan 13, 2019","Storyyeller Games,Off The Beaten Track","Adventure,Casual,Indie",$2.99
13383,13383,枕边少女 MOE Hypnotist - OST,"Jan 4, 2019",橘子班,"Adventure,Casual,Indie",$1.99
13384,13384,Eggys Games Flash Collection,"Jan 31, 2019",Eggy,"Action,Adventure,Casual,Indie,RPG,Strategy",$2.99
13385,13385,Rocksmith® 2014 – A Perfect Circle - “The Outsider”,"Feb 16, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13386,13386,Rocksmith® 2014 – My Chemical Romance - “Helena”,"Feb 23, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13387,13387,Rocksmith® 2014 – Sixpence None The Richer - “Kiss Me”,"Feb 9, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13388,13388,"Rocksmith® 2014 – The Offspring - “You’re Gonna Go Far, Kid”","Feb 2, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13389,13389,Rocksmith® 2014 – The Offspring - “All I Want”,"Feb 2, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13390,13390,Rocksmith® 2014 – The Offspring Song Pack II,"Feb 2, 2016",Ubisoft - San Francisco,"Casual,Simulation",$11.99
13391,13391,Rocksmith® 2014 – 38 Special Song Pack,"Jan 26, 2016",Ubisoft - San Francisco,"Casual,Simulation",$7.99
13392,13392,Rocksmith® 2014 – Megadeth - “A Tout Le Monde”,"Jan 19, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13393,13393,Rocksmith® 2014 – Megadeth Song Pack II,"Jan 19, 2016",Ubisoft - San Francisco,"Casual,Simulation",$11.99
13394,13394,Rocksmith® 2014 – Hit Singles Song Pack III,"Jan 5, 2016",Ubisoft - San Francisco,"Casual,Simulation",$9.99
13395,13395,Rocksmith® 2014 – Megadeth - “Tornado of Souls”,"Jan 19, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13396,13396,Rocksmith® 2014 – Thirty Seconds to Mars Song Pack,"Jan 12, 2016",Ubisoft - San Francisco,"Casual,Simulation",$11.99
13397,13397,Rocksmith® 2014 – Stone Temple Pilots - “Big Empty”,"Dec 22, 2015",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13398,13398,Rocksmith® 2014 – Tenacious D - “Master Exploder”,"Dec 8, 2015",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13399,13399,Rocksmith® 2014 – Tenacious D - “The Metal”,"Dec 8, 2015",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13400,13400,Rocksmith® 2014 – Stone Temple Pilots - “Plush”,"Dec 22, 2015",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13401,13401,Rocksmith® 2014 – Skillet - “Monster”,"Dec 1, 2015",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13402,13402,Squirrel Sphere,"Jun 29, 2018",Sean Davy,"Action,Indie",$6.99
13403,13403,Rocksmith® 2014 – The Black Keys - “Thickfreakness”,"Nov 24, 2015",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13404,13404,Rocksmith® 2014 – The Black Keys - “Howlin’ For You”,"Nov 24, 2015",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13405,13405,Rocksmith® 2014 – The Black Keys - “Little Black Submarines”,"Nov 24, 2015",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13406,13406,Rocksmith® 2014 – The Black Keys - “Lonely Boy”,"Nov 24, 2015",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13407,13407,Rocksmith® 2014 – Bachsmith II,"Nov 17, 2015",Ubisoft - San Francisco,"Casual,Simulation",$5.99
13408,13408,X-Plane 10 AddOn - Carenado - PA28 181 Archer II,"Oct 22, 2014",Carenado,Simulation,$24.99
13409,13409,X-Plane 10 AddOn - Carenado - F33A Bonanza,"Nov 6, 2014",Carenado,Simulation,$24.99
13410,13410,Rocksmith® 2014 – Rancid Song Pack,"Nov 10, 2015",Ubisoft - San Francisco,"Casual,Simulation",$9.99
13411,13411,X-Plane 10 AddOn - Carenado - C185F Skywagon,"Jan 5, 2015",Carenado,Simulation,$34.99
13412,13412,X-Plane 10 AddOn - Carenado - PA34 200T Seneca II,"Nov 27, 2014",Carenado,Simulation,$24.99
13413,13413,X-Plane 10 AddOn - Carenado - C208B Grand Caravan,"Dec 18, 2014",Carenado,Simulation,$34.99
13414,13414,Save the Furries,"May 15, 2012",Smack Down Productions,Casual,$6.99
13415,13415,Red Orchestra 2/Rising Storm Alpha Community Maps,"Sep 23, 2014","RO2/RS Community,Tripwire Interactive",Action,Free Mod
13416,13416,Magicmaker Demo,"Sep 19, 2014",Tasty Stewdios LLC,"Action,Adventure,Indie,RPG",
13417,13417,All couple⭐ FULL,,Sly,"Casual,Indie",
13418,13418,Complete Hallowed Nights Chest,,Klei Entertainment,"Adventure,Indie,Simulation",
13419,13419,Millie Demo,"Dec 5, 2014",Forever Entertainment S. A.,"Action,Casual,Indie",
13420,13420,ALLTYNEX Second Original Soundtrack,"Dec 11, 2014",SITER SKAIN,"Action,Indie",$7.99
13421,13421,Graviteam Tactics: Krasnaya Polyana 1943,"Dec 16, 2014",Graviteam,Strategy,$16.99
13422,13422,Pilot Brothers 2,"Dec 31, 2014",1C Wireless,"Adventure,Casual",$4.99
13423,13423,Supreme League of Patriots - Episode 2: Patriot Frames,"Jan 29, 2015",No Bull Intentions,"Adventure,Indie",$5.99
13424,13424,Elastrix,"Dec 18, 2014",Hyper Hippo Games,"Casual,Indie",$2.99
13425,13425,RaceRoom - DTM 1992 Car Pack,"Mar 10, 2015",Sector3 Studios,"Free to Play,Racing,Simulation,Sports",$7.99
13426,13426,CAFE 0 ~The Drowned Mermaid~ - Japanese Voice Add-On,"Jan 29, 2015",ROSEVERTE MYSTERY,"Adventure,Casual,Indie,Simulation",$139.83
13427,13427,POP: Methodology Experiment One - OST,"May 12, 2012",Rob Lach,"Action,Adventure,Indie,Racing",$3.99
13428,13428,Bloody Streets,"Mar 12, 2015",Headless Wizard,"Action,Indie",$4.99
13429,13429,Time Splatter,"Nov 19, 2018",Ominous Entertainment,"Action,Indie",$0.99
13430,13430,Defense: Abominations,"Aug 23, 2018",Ominous Entertainment,"Action,Indie,Strategy",$2.99
13431,13431,Visceral Cubes,"May 3, 2018",Ominous Entertainment,"Action,Adventure,Casual,Indie",$1.99
13432,13432,Way to Go!,"Jun 8, 2015",Makivision Games,Indie,$4.99
13433,13433,Hydra Slayer,"Mar 24, 2016",Zeno Rogue,"RPG,Strategy",$5.99
13434,13434,ルナティックドーン レジェンドパック,"Jan 8, 2015",ARTDINK,RPG,$34.99
13435,13435,Astrela Starlight,"Aug 22, 2018",Master Plan Multimedia LLC,"Adventure,Indie,RPG,Simulation,Early Access",$14.99
13436,13436,Awesomenauts - Wildlife Announcer,"Dec 17, 2014",Ronimo Games,"Action,Indie,Strategy",$36.91
13437,13437,Call of Duty®: Modern Warfare® 3 Collection 2,"Jun 21, 2012","Infinity Ward,Sledgehammer Games,Raven Software,Aspyr (Mac)",Action,$14.99
13438,13438,Fantasy Grounds - D&D Hoard of the Dragon Queen,"May 18, 2015","SmiteWorks USA, LLC","Indie,RPG,Strategy",$19.99
13439,13439,Kingdom of Blades,"Feb 23, 2018",Chesstar Studios,"Action,Casual",$9.99
13440,13440,Blanket Heavy With Nightmares,"Apr 15, 2019","Clever Simulation Entertainment,Kajaani University Of Applied Sciences,Finnish Museum Association,Kajaani Art Museum,Artist Suvi Solkio",Adventure,Free
13441,13441,Euro Fishing: Bergsee,"Feb 13, 2018",Dovetail Games,"Simulation,Sports",$10.99
13442,13442,Tsukumono / つくもの / 付者,"Dec 3, 2018",shinryu,"Action,Casual,Indie",$4.99
13443,13443,BeatBlasters III,"Feb 21, 2014",Chainsawesome Games,"Action,Indie",$9.99
13444,13444,Puzzles By Axis Hyper,"Sep 16, 2018",Cubic Bit,"Casual,Indie,Strategy",$1.99
13445,13445,Hyperdimension Neptunia Re;Birth1 Histy's Trial Item / いーすんからのお試し用アイテムパック / 伊伊贈送的試用道具套裝,"Jan 27, 2015","IDEA FACTORY Co., Ltd.,COMPILE HEART Co., Ltd.,FELISTELLA Co., Ltd.","RPG,Strategy",
13446,13446,Dispatcher - Arts,"Mar 25, 2016",CivilSavages,"Action,Adventure,Indie",Free to Play
13447,13447,Train Simulator: BR GT3 Turbine Loco Add-On,"Jul 2, 2015",Victory Works,Simulation,$19.99
13448,13448,"Proud Souls (200,000)","Jun 23, 2015","CAPCOM Co., Ltd.",Action,$2.99
13449,13449,Offworld Trading Company - The Ceres Initiative DLC,"Aug 22, 2016",Mohawk Games,"Indie,Simulation,Strategy",$4.99
13450,13450,Sun Shangxiang - Officer Ticket / 孫尚香使用券,"Nov 1, 2018","KOEI TECMO GAMES CO., LTD.",Action,$2.99
13451,13451,Zhou Yu - Officer Ticket / 周瑜使用券,"Nov 1, 2018","KOEI TECMO GAMES CO., LTD.",Action,$2.99
13452,13452,Sun Jian - Officer Ticket / 孫堅使用券,"Nov 1, 2018","KOEI TECMO GAMES CO., LTD.",Action,$1.99
13453,13453,Cao Cao - Officer Ticket / 曹操使用券,"Nov 1, 2018","KOEI TECMO GAMES CO., LTD.",Action,$3.99
13454,13454,Sima Yi - Officer Ticket / 司馬懿使用券,"Nov 1, 2018","KOEI TECMO GAMES CO., LTD.",Action,$2.99
13455,13455,Xiahou Dun - Officer Ticket / 夏侯惇使用券,"Nov 1, 2018","KOEI TECMO GAMES CO., LTD.",Action,$3.99
13456,13456,Dian Wei - Officer Ticket / 典韋使用券,"Nov 1, 2018","KOEI TECMO GAMES CO., LTD.",Action,$1.99
13457,13457,Base Raid,"Nov 17, 2016",Sageose,"Action,Indie,Strategy",$7.99
13458,13458,Pozzo Jello Crusade,"Sep 1, 2016","GZ Storm,Lazrael","Casual,Indie,Strategy",$2.99
13459,13459,Star Control: Origins - Reinforcements DLC,"Dec 6, 2018",Stardock Entertainment,"Action,Adventure,Indie,RPG",Free
13460,13460,UNCORPOREAL - Holographic Photography Demo,"Aug 8, 2016",Uncorporeal Systems,Education,
13461,13461,Hexoscope OST,"Aug 10, 2016",Studio Binokle,"Casual,Indie",$0.99
13462,13462,Echoes of the Fey: The Fox's Trail,"Jul 12, 2016",Woodsy Studio,"Adventure,Casual,Indie",$7.99
13463,13463,Cloudbase Prime,"Jul 25, 2017",Floating Island Games,"Action,Adventure,Indie",$9.99
13464,13464,Cubway - Original Ost + 5 bonus tracks,"Aug 11, 2016",Armnomads LLC,"Action,Adventure,Indie",$1.99
13465,13465,Gone In November Collector's Edition Content,"Aug 18, 2016",Florastamine,"Adventure,Indie",$0.99
13466,13466,HVR Demo,"Aug 4, 2016",Andre Le,"Action,Indie,Simulation",
13467,13467,Vanguard Princess Artwork and Soundtrack,"Aug 8, 2016",Tomoaki Sugeno,"Action,Casual,Indie",$2.99
13468,13468,LooWarVR,"Aug 11, 2016",CrystalGame,"Action,Casual,RPG",$3.99
13469,13469,Puzzling Rooms VR,"Aug 25, 2016",Gordon Roberts,"Casual,Indie,Strategy",$0.99
13470,13470,Settle to Carlisle Route & BR Class 31 Loco Bundle,,Dovetail Games,Simulation,
13471,13471,Lost Borderline,"May 3, 2018",PigeonCube Studios,"Action,Adventure,Indie",Free
13472,13472,Chucks Challenge 3D: Happy Holidays DLC,"Nov 25, 2014",Niffler Ltd.,Indie,$0.99
13473,13473,OS:Path,"Apr 19, 2018",GooDCrafter,"Adventure,Indie,Simulation",$3.99
13474,13474,Woodways,"Apr 2, 2018",Sen Games,"Casual,Indie",$4.99
13475,13475,Last Rites,"Apr 13, 2018",Ocean Software,Action,$6.99
13476,13476,Colorzzle,"Aug 10, 2018",Darong Studio,"Casual,Indie",$1.99
13477,13477,The Outer Rim: Survivor,"Apr 3, 2018",Katoa Games,"Action,Free to Play,Indie,Early Access",Free to Play
13478,13478,Tunnel B1,"Apr 13, 2018","NEON,Piko Interactive","Action,Racing,Simulation",$6.99
13479,13479,Ignis Avis Venatio,"Mar 12, 2018",BOMHAT and Ezyn,"Adventure,Casual",$19.99
13480,13480,5 Blue Orbs,"Jun 23, 2015","CAPCOM Co., Ltd.",Action,$2.99
13481,13481,Where Time Stood Still,"Apr 13, 2018",Ocean Software,"Action,Adventure,Simulation,Strategy",$3.99
13482,13482,2 Blue Orbs,"Jun 23, 2015","CAPCOM Co., Ltd.",Action,$1.49
13483,13483,1 Blue Orb,"Jun 23, 2015","CAPCOM Co., Ltd.",Action,$0.99
13484,13484,The Music Machine Original Soundtrack,"May 6, 2015",David Szymanski,"Adventure,Indie",$2.99
13485,13485,Rituals,"May 27, 2015",Tymon Zgainski,"Adventure,Indie",$4.99
13486,13486,The Way We ALL GO Demo,"Mar 23, 2015",ebi-hime,Indie,
13487,13487,Gare Sapphire Mechs,"Apr 1, 2015",Prexen Studios,"Action,Indie",$7.99
13488,13488,Ellen,"Feb 15, 2019","Red Mount Media Intl,Antarsoft",Indie,$9.99
13489,13489,The Golf Club - Collectors Edition Upgrade,"Apr 27, 2015",HB Studios,"Simulation,Sports",$9.99
13490,13490,Reassembly Soundtrack,"Feb 18, 2015","Anisoptera Games,Peaks","Action,Indie,Strategy",$4.99
13491,13491,Spud!,"Mar 3, 2015",Charybdis Ltd,Adventure,$3.99
13492,13492,"Warhammer 40,000: Armageddon - Angels of Death","Apr 21, 2015","Flashback Games,The Lordz Games Studio",Strategy,$4.99
13493,13493,Metamorphabet,"Apr 29, 2015",Vectorpark,"Casual,Indie",$4.99
13494,13494,Grow Home Soundtrack DLC,"Mar 9, 2015","Reflections, a Ubisoft Studio","Adventure,Casual,Indie",
13495,13495,Dungeon Highway,"Mar 23, 2015",Substantial,"Action,Indie",$3.99
13496,13496,Snails,"May 1, 2015","Jorge Lima,Alexandre Fontoura","Action,Strategy",$3.99
13497,13497,Redrum: Time Lies,"Nov 7, 2018",Anarchy Enterprises,"Adventure,Casual,Indie",$13.98
13498,13498,Dead Rising 2 - Sports Fan Skills Pack,"Mar 17, 2015",Capcom Vancouver,"Action,Adventure",$1.99
13499,13499,Dead Rising 2 - Soldier of Fortune Pack,"Mar 17, 2015",Capcom Vancouver,"Action,Adventure",$1.99
13500,13500,Dead Rising 2 - Ninja Skills Pack,"Mar 17, 2015",Capcom Vancouver,"Action,Adventure",$1.99
13501,13501,Starlaxis Supernova Edition Demo,"Feb 24, 2015",Spiderwork Games,"Action,Casual,Indie,Strategy",
13502,13502,Invisible Apartment - Soundtrack & artwork,"Mar 2, 2015","Milan Kazarka,Jeroen van Oosten","Adventure,Free to Play",$1.99
13503,13503,RaceRoom - Nürburgring Legends,"Apr 25, 2016",Sector3 Studios,"Free to Play,Racing,Simulation,Sports",$16.99
13504,13504,Dashing Dinos,"Oct 26, 2016",Lost Mountain,"Action,Casual,Indie",$9.99
13505,13505,Adam's Venture: Origins Special Edition DLC,"Apr 1, 2016",Vertigo Games,"Adventure,Indie",$6.99
13506,13506,Bazaar,"Mar 28, 2016",Temple Gates Games,"Indie,Strategy",$4.99
13507,13507,RPG Maker MV - Heist Music Pack,"Mar 25, 2016","Murray Atkinson,VGM Library","Design & Illustration,Web Publishing",$9.99
13508,13508,PARTICLE MACE - Remastered Soundtrack,"May 20, 2016",Andy Wallace,"Action,Adventure,Casual,Indie,Strategy",$0.99
13509,13509,Bouncy Butter Ball,"May 31, 2018",Youthcat Studio,"Action,Adventure,Casual,Indie",$4.99
13510,13510,Toradora! Complete Series,,,,
13511,13511,Tabletop Simulator - Tiny Epic Kingdoms + Heroes' Call,"Apr 4, 2016","Berserk Games,Gamelyn Games","Casual,Indie,RPG,Simulation,Strategy",$6.99
13512,13512,Order of Battle: Winter War,"Jul 21, 2016",The Artistocrats,"Simulation,Strategy",$14.99
13513,13513,The House in Fata Morgana Original Soundtrack,"May 3, 2013",Novectacle,Adventure,$11.99
13514,13514,OPUS: The Day We Found Earth Original Soundtrack,"Apr 22, 2016",SIGONO INC.,"Adventure,Indie",$6.99
13515,13515,The Slimeking's Tower,"Jul 17, 2017",CodeManu,"Action,Adventure,Indie,RPG,Early Access",$6.99
13516,13516,Lines,"Jun 8, 2017",Gamious,"Casual,Indie",$4.99
13517,13517,One Piece Burning Blood - Wanted Pack,"Sep 1, 2016","Spike Chunsoft Co., Ltd.",Action,$14.99
13518,13518,One Piece Burning Blood - COSTUME PACK,"Jun 7, 2016","Spike Chunsoft Co., Ltd.",Action,
13519,13519,One Piece Burning Blood - CHARACTER PACK,"Jun 7, 2016","Spike Chunsoft Co., Ltd.",Action,
13520,13520,Spaceport Hope - Soundtrack,"Apr 15, 2016",team BitClub,"Action,Adventure,Indie",$0.99
13521,13521,Rumpus,"Jul 4, 2016",Luke Iannini,"Animation & Modeling,Audio Production,Design & Illustration,Education,Early Access",$14.99
13522,13522,Vilmonic,"Nov 5, 2018",Bludgeonsoft,"Adventure,Casual,Indie,RPG,Simulation,Strategy",$14.99
13523,13523,Hare In The Hat: The Abyss,"Apr 10, 2016",RunServer,"Adventure,Indie",$0.99
13524,13524,Deer Man Soundtrack,"May 2, 2016",Red Mount Media,"Adventure,Casual,Indie",$4.99
13525,13525,SUPERFIGHT - The Orange Deck,"Jul 21, 2016",Pipeworks Studios,"Casual,Indie,Strategy",$4.99
13526,13526,Blamdown: Udder Fury,"Aug 30, 2016",Guru Games,Indie,$4.99
13527,13527,Vanguard Princess Lilith,"Oct 19, 2014",Tomoaki Sugeno,"Action,Casual,Indie",$2.99
13528,13528,Fleet Defender: The F-14 Tomcat Simulation,"Apr 18, 1994","MicroProse Software, Inc.",Simulation,$6.99
13529,13529,Organ Trail: Director's Cut - Soundtrack,"Oct 23, 2014",The Men Who Wear Many Hats,"Indie,Strategy",$6.99
13530,13530,Prophour23 - Soundtrack,"Oct 23, 2014",The Secret Pie,"Action,Indie,Strategy",$3.99
13531,13531,Lords of the Fallen™ Map,"Oct 28, 2014","CI Games,Deck 13","Action,RPG",
13532,13532,RPG Maker VX Ace - Old School Modern Graphics Pack 2,"Nov 14, 2014",finalbossblues,"Design & Illustration,Web Publishing",$4.99
13533,13533,RPG Maker VX Ace - Forest of the Necromancer Soundscapes,"Oct 31, 2014",Darkraven,"Design & Illustration,Web Publishing",$9.99
13534,13534,Vampires: Guide Them to Safety!,"Oct 22, 2014",CBE software s.r.o.,Indie,$4.99
